user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
324,2025-02-28,61.890089775302854,14,12,12.118677178495291,1,1,0
324,2025-03-01,76.28261108761461,8,15,14.513764951841441,2,0,0
324,2025-03-02,46.66027444016934,8,13,14.294798010275313,3,0,0
324,2025-03-03,65.58008861008696,10,15,11.353753849878695,4,0,0
324,2025-03-04,68.6413305397217,17,15,10.516285536977602,5,0,0
324,2025-03-05,66.67871893783206,8,15,13.627310849708795,6,0,0
324,2025-03-06,64.76117976820098,13,14,11.402800368364101,1,0,0
324,2025-03-07,66.10167953446167,5,14,12.594096139734692,2,0,0
324,2025-03-08,69.42484426708423,7,14,15.743048506578779,3,0,0
324,2025-03-09,57.41097118099654,12,13,13.172480441782286,4,0,0
324,2025-03-10,45.037053225092585,12,14,8.554200625468942,5,0,0
324,2025-03-11,41.54389787813112,13,11,14.819255725531281,6,0,0
324,2025-03-12,75.14666566734829,11,12,11.466174416151908,1,0,0
324,2025-03-13,75.96189399502323,11,12,10.839416121147794,2,0,0
324,2025-03-14,60.740930843684616,9,15,13.219727458867302,3,0,0
324,2025-03-15,66.02923940463097,14,15,12.978425662701612,4,0,0
324,2025-03-16,59.94717458181214,11,14,10.233758168826752,5,0,0
324,2025-03-17,55.44269108856217,6,15,9.010961497000004,6,0,0
324,2025-03-18,49.487929256615026,13,15,11.04142749441955,7,0,0
324,2025-03-19,37.503088385862945,11,13,9.50986795347096,1,0,0
324,2025-03-20,51.806766029128305,15,11,9.615121444753443,2,0,0
324,2025-03-21,49.04368002977484,19,14,14.092019577536295,3,0,0
324,2025-03-22,67.93643229043037,17,13,14.362944083268816,4,0,0
324,2025-03-23,37.82966909745631,14,16,12.76020634677172,5,0,0
324,2025-03-24,73.82786290534555,12,13,14.316387950299264,6,0,0
324,2025-03-25,73.2244376666542,12,17,11.015298913259754,7,0,0
324,2025-03-26,81.32200367474168,10,13,9.541906354826706,8,0,0
324,2025-03-27,53.74423421817299,9,13,10.79598104148376,1,0,0
324,2025-03-28,44.75488530959223,15,14,12.925900309065499,2,0,0
324,2025-03-29,55.766171564524214,11,16,11.84625399538459,3,0,0
324,2025-03-30,56.250681898492516,12,11,9.885026439691785,4,0,0
324,2025-03-31,45.28231427304365,13,11,14.681124921927726,5,0,0
325,2025-01-01,8.739832440251366,10,23,23.650622809939183,0,0,0
325,2025-01-02,9.156926736125769,8,23,27.45762043307115,1,0,0
325,2025-01-03,10.727151091552523,9,21,27.684061567264376,2,1,0
325,2025-01-04,11.246120801880261,10,23,25.535654943301243,3,1,0
325,2025-01-05,11.055121129527558,10,21,24.369619006923138,4,0,0
325,2025-01-06,8.256757926939724,10,22,31.01404976968441,5,0,0
325,2025-01-07,10.07898574703678,11,21,29.48151423843571,6,0,0
325,2025-01-08,12.644347233577742,9,20,32.13079979417101,7,0,0
325,2025-01-09,10.353555791247116,8,21,23.52377403829398,8,0,0
325,2025-01-10,10.952983571491494,6,21,29.74637278799855,9,0,0
325,2025-01-11,9.177497917582292,9,23,35.78198644609301,1,0,0
325,2025-01-12,12.223597939683236,9,22,29.537135519455394,2,0,0
325,2025-01-13,7.778137558125911,9,20,28.974178393083097,3,0,0
325,2025-01-14,7.784709406205199,8,22,22.399947902642108,4,0,0
325,2025-01-15,7.0440745427946645,8,21,18.7941092958524,5,0,0
325,2025-01-16,9.2901062016179,7,20,32.724949850094035,6,0,0
325,2025-01-17,8.224566954648331,7,22,22.053853404149276,7,0,0
325,2025-01-18,12.129608766849545,11,19,25.31100426489781,1,0,0
325,2025-01-19,13.343045454491834,12,20,27.665706526396498,2,0,0
325,2025-01-20,11.3789814836018,10,23,31.281071289131724,3,0,0
325,2025-01-21,11.564501116247428,8,23,34.65784161023595,4,0,0
325,2025-01-22,8.645758793163946,8,23,18.375844719194543,5,0,0
325,2025-01-23,13.451176262710478,8,23,32.7505360391036,6,0,0
325,2025-01-24,9.057373337991274,8,23,25.68435207274886,1,0,0
325,2025-01-25,8.935527529553493,9,20,30.218556970211356,2,0,0
325,2025-01-26,11.047471375186525,8,22,18.83823348015785,3,0,0
325,2025-01-27,8.806707802461824,11,21,15.789421837725342,4,0,0
325,2025-01-28,7.076512175684208,9,21,23.124780528219105,5,0,0
325,2025-01-29,11.611976385284015,7,23,28.638593744452205,6,0,0
325,2025-01-30,7.89254809082814,11,21,31.182131990499144,7,0,0
325,2025-01-31,10.267114807637121,12,21,18.854134867489698,1,0,0
325,2025-02-01,8.297057580451723,10,21,31.79219960349023,2,0,0
325,2025-02-02,10.088891103339657,13,23,25.695553592438383,3,0,0
325,2025-02-03,7.893980105691266,10,23,28.92912929473604,4,0,0
325,2025-02-04,12.382506809224653,11,22,24.41804718510666,5,0,0
325,2025-02-05,7.922896133618115,8,22,27.93324896706961,6,0,0
325,2025-02-06,10.776575235701769,3,20,29.619796625377194,7,0,0
325,2025-02-07,5.880255788232533,7,23,26.13568764266068,8,0,0
325,2025-02-08,9.978892890161362,6,20,27.079528035813407,9,0,0
325,2025-02-09,9.450674446250172,9,21,28.293395295445464,1,0,0
325,2025-02-10,6.833616394168453,10,21,29.575438218772916,2,0,0
325,2025-02-11,9.02375373452929,7,21,23.53920197717647,3,0,0
325,2025-02-12,7.2361633788686355,12,20,22.061556876718246,4,0,0
325,2025-02-13,7.734535174855986,7,21,20.05791759142793,1,0,0
325,2025-02-14,9.569754540872292,8,21,25.90856318746895,2,0,0
325,2025-02-15,10.137960251744268,5,22,29.178914642067934,3,0,0
325,2025-02-16,8.914881698867987,9,22,27.6949902221338,4,0,0
325,2025-02-17,9.752959519968488,12,23,35.48060330591696,5,0,0
325,2025-02-18,12.359696828049707,7,20,22.70089115948174,6,0,0
325,2025-02-19,8.468371869889156,9,21,25.65825990695858,7,0,0
325,2025-02-20,11.805885908088205,9,23,18.282212758047166,8,0,0
325,2025-02-21,9.694144835544897,8,21,23.72128999041409,9,0,0
325,2025-02-22,11.212169942926053,7,23,15.281851586498552,1,0,0
325,2025-02-23,6.2433200286356225,9,22,22.598285994507485,2,0,0
325,2025-02-24,11.204545045506944,13,22,30.123500284234694,3,0,0
325,2025-02-25,10.610405627180965,5,21,27.350297967482323,4,0,0
325,2025-02-26,13.53436309035163,10,23,31.844187910590488,5,0,0
325,2025-02-27,10.58560795524966,12,23,27.42275365198516,6,0,0
325,2025-02-28,11.549153137663628,6,19,23.57959997778309,7,0,0
325,2025-03-01,13.437488939187853,4,22,18.141009849512614,1,0,0
325,2025-03-02,9.784295804311329,7,22,26.6170715516526,2,0,0
325,2025-03-03,6.025183161761973,8,20,14.281039143991192,3,0,0
325,2025-03-04,11.125546938235164,8,21,21.631748680660714,4,0,0
325,2025-03-05,9.893234179322048,8,21,32.67626334634692,5,0,0
325,2025-03-06,10.200839940747606,10,21,30.923475146542344,6,0,0
325,2025-03-07,7.531832581132417,10,21,27.502781864953093,7,0,0
325,2025-03-08,10.86731814707731,12,23,29.280910514474925,8,0,0
325,2025-03-09,6.748630076538781,12,22,30.456895442687784,9,0,0
325,2025-03-10,11.605245003257995,10,21,35.59898211156331,1,0,0
325,2025-03-11,8.370413295811622,8,18,20.472029705487696,2,0,0
325,2025-03-12,9.499241675922894,8,22,25.31393110875603,3,0,0
325,2025-03-13,6.5265862000655135,10,22,20.838445416391885,4,0,0
325,2025-03-14,14.199104312260758,6,23,23.686173409864367,5,0,0
325,2025-03-15,10.564122334528715,9,21,19.605562868173386,6,0,0
325,2025-03-16,9.81786602912216,9,23,24.7010684455785,7,0,0
325,2025-03-17,8.902492714861552,11,20,29.47456120918212,8,0,0
325,2025-03-18,11.166202959418193,14,20,20.22495817475886,1,0,0
325,2025-03-19,9.208360874710918,7,22,16.366297679068023,2,0,0
325,2025-03-20,8.452601029060979,5,23,43.152365910014616,3,0,0
325,2025-03-21,8.101566166401062,5,22,35.10926973261091,4,0,0
325,2025-03-22,10.700345083566225,2,20,29.014237938377967,5,0,0
325,2025-03-23,8.967261882553805,10,23,32.085137223754984,6,0,0
325,2025-03-24,9.554752703319906,11,20,22.05106052902016,7,0,0
325,2025-03-25,10.490308760283021,4,22,23.04018265471443,8,0,0
325,2025-03-26,11.965937153588962,4,21,30.91934351372238,9,0,0
325,2025-03-27,8.431272855487103,8,22,22.93053902907131,10,0,0
325,2025-03-28,6.10258039548268,12,23,32.02699007460765,1,0,0
325,2025-03-29,12.145636495264508,10,23,22.141728561877322,2,1,0
325,2025-03-30,10.83630925837555,9,20,25.099814745556987,3,0,0
325,2025-03-31,9.599806318459196,13,21,27.265758099113448,4,0,0
326,2025-01-01,16.937803668754768,6,19,24.70701960821519,0,0,0
326,2025-01-02,16.769605408218414,9,22,22.057546174779148,1,0,0
326,2025-01-03,11.594305203311269,9,20,32.15031453564681,2,0,0
326,2025-01-04,13.855795784276557,8,19,38.94832864032404,3,0,0
326,2025-01-05,14.986452789207446,8,20,36.4033117523264,4,0,0
326,2025-01-06,15.028615478621617,9,21,39.04103128218388,5,0,0
326,2025-01-07,24.356265266888148,8,17,27.748597334295926,6,0,0
326,2025-01-08,13.92091916669532,9,20,28.506123571467278,7,0,0
326,2025-01-09,16.82509423689678,6,19,39.90056349692428,8,0,0
326,2025-01-10,16.652791781583655,10,23,36.72782365879352,9,0,0
326,2025-01-11,18.83994908217543,8,20,27.29026398045447,10,0,0
326,2025-01-12,18.910015204406687,8,21,28.99752622361263,11,0,0
326,2025-01-13,10.72591552927169,10,21,45.89273441049184,12,0,0
326,2025-01-14,14.86582143224148,5,20,41.09366028243065,1,0,1
326,2025-01-15,15.271999415681728,5,21,22.566339877536457,2,0,0
326,2025-01-16,14.228595636024139,9,19,19.41728004395942,3,0,0
326,2025-01-17,15.488581060421916,6,22,44.83558869801774,4,0,0
326,2025-01-18,17.302474151570525,7,20,29.367209393343067,5,0,0
326,2025-01-19,20.333394541121162,8,21,29.253611486000118,6,0,0
326,2025-01-20,18.485454450667113,8,20,31.160753584470807,7,0,0
326,2025-01-21,20.36610840112034,5,21,37.248651473222466,8,0,0
326,2025-01-22,20.542476476066117,6,19,28.79341083206668,9,0,0
326,2025-01-23,18.498161715811563,12,21,30.217610392386543,10,0,0
326,2025-01-24,21.709729048865576,13,18,34.966445651360765,11,0,0
326,2025-01-25,13.030332610535991,11,17,31.27331806175332,12,0,0
326,2025-01-26,14.573178879955261,9,17,37.015066229221645,13,0,0
326,2025-01-27,18.765312961342662,5,19,30.626687230623144,1,0,0
326,2025-01-28,15.658907249629152,10,19,27.21876099838344,2,0,0
326,2025-01-29,16.901424085048294,6,19,32.82976840455677,3,0,0
326,2025-01-30,15.025365459170933,9,19,33.57818293722915,4,0,0
326,2025-01-31,26.61449040203716,5,19,28.05908064144564,5,0,0
326,2025-02-01,18.61544425277926,8,21,32.151072766565015,6,0,0
326,2025-02-02,19.426658270612254,9,17,33.42611286840009,7,1,0
326,2025-02-03,18.764773472094028,7,22,38.89363445925693,8,0,0
326,2025-02-04,14.835568639747683,10,20,23.9714412780545,9,0,0
326,2025-02-05,16.35259318344215,8,20,50.55059770893434,10,0,0
326,2025-02-06,16.429055858329086,6,19,27.69906281531049,11,0,0
326,2025-02-07,14.258254911202187,8,21,40.194467625866864,1,0,0
326,2025-02-08,15.737781768037994,8,21,42.17780938843657,2,0,0
326,2025-02-09,19.413424641270257,9,20,27.024643568375033,3,0,0
326,2025-02-10,14.925327130686407,7,21,31.14675631627676,4,0,0
326,2025-02-11,21.127587603151117,6,18,34.76519266712504,5,0,0
326,2025-02-12,23.09308070782077,7,20,45.97213080821913,6,0,0
326,2025-02-13,8.046122026761685,9,20,38.28920823666438,7,0,0
326,2025-02-14,10.814921155324008,10,18,28.80231270180034,8,0,0
326,2025-02-15,15.58292542793335,5,17,32.285013700491064,9,0,0
326,2025-02-16,16.37635671033858,8,19,31.685365174512867,10,0,0
326,2025-02-17,23.147445768351627,10,19,34.542848618013,11,0,0
326,2025-02-18,15.596301140832532,9,21,23.444028776705377,12,0,0
326,2025-02-19,16.677305375054125,6,21,22.261319314329224,13,0,0
326,2025-02-20,12.5489765913307,5,20,43.474308362794524,1,0,0
326,2025-02-21,21.59221807397387,12,19,31.202275662923178,2,0,0
326,2025-02-22,23.36353278808013,7,21,30.78029051504316,3,0,0
326,2025-02-23,21.82217419105456,12,18,24.786258562072625,4,0,0
326,2025-02-24,16.974909700719618,6,18,22.9364175391588,5,0,0
326,2025-02-25,18.60914840447829,9,21,29.700551661034073,6,0,0
326,2025-02-26,14.126962334435902,7,20,40.13561115176866,7,0,0
326,2025-02-27,23.60516725809937,6,21,34.97538308863683,8,0,0
326,2025-02-28,14.12275141125221,9,21,43.205952285954076,9,0,0
326,2025-03-01,20.789451145241706,12,19,31.965397926526187,10,0,0
326,2025-03-02,15.738909246854858,7,20,34.5811799001474,11,0,0
326,2025-03-03,19.100614878400762,6,20,31.720490964055806,12,0,0
326,2025-03-04,18.323693697866307,7,18,37.65594619697611,13,0,0
326,2025-03-05,18.68061799457537,9,19,28.810953910801494,14,0,0
326,2025-03-06,20.282853811452593,7,20,39.7129389288916,15,0,0
326,2025-03-07,13.174633219669003,4,18,34.11107838793821,1,0,0
326,2025-03-08,18.77154363545004,8,18,28.15130227178885,2,0,0
326,2025-03-09,15.270126082230501,7,18,28.51892696658566,3,0,0
326,2025-03-10,15.961461023111019,7,21,35.40693294300949,4,0,0
326,2025-03-11,13.223215778327177,9,21,29.94072395149672,5,1,0
326,2025-03-12,13.773391776922292,4,19,30.034303448955903,6,0,0
326,2025-03-13,22.4203977400356,13,21,48.66741935034392,7,0,0
326,2025-03-14,21.496507283257294,4,22,33.44688859933338,8,0,0
326,2025-03-15,18.502475143388214,8,18,24.664858521936093,9,0,0
326,2025-03-16,18.537630616101957,7,17,33.49846008544731,1,0,0
326,2025-03-17,15.630121294576625,8,18,23.503822921814923,2,0,0
326,2025-03-18,15.35427525239643,9,19,27.07024317655963,3,0,0
326,2025-03-19,17.650368748169047,7,19,18.848635646739048,4,0,0
326,2025-03-20,19.25816335276393,5,17,33.67736970686338,5,0,0
326,2025-03-21,21.32263742285763,9,23,29.59208953263939,6,0,0
326,2025-03-22,18.78605384496187,11,19,27.09056720857476,7,0,0
326,2025-03-23,18.1768977936476,5,20,34.81172929552214,8,0,0
326,2025-03-24,18.72490618329491,6,20,26.96431372227582,9,0,0
326,2025-03-25,14.209556172604298,6,20,35.576353525171214,10,0,0
326,2025-03-26,18.638325572274304,8,19,35.216266881220974,11,0,0
326,2025-03-27,16.252212640758415,7,22,43.45044117059722,12,0,0
326,2025-03-28,8.923156742669127,10,20,29.39603191257337,13,0,0
326,2025-03-29,14.176349852450826,9,20,26.30561640896964,1,0,0
326,2025-03-30,11.261610705132458,9,20,26.737310005054628,2,0,0
326,2025-03-31,16.685489927587486,7,19,31.244766871990187,3,0,0
327,2025-01-01,124.3760826032974,14,12,29.639228480619707,0,0,0
327,2025-01-02,168.4412374332617,14,12,27.149113776446317,1,0,0
327,2025-01-03,129.21789010371788,19,10,44.54957178321134,2,0,0
327,2025-01-04,105.89561617787959,12,11,39.11532669487221,3,0,0
327,2025-01-05,153.79158356887535,13,11,43.932086198382336,4,0,0
327,2025-01-06,98.32566520168263,18,9,33.19456726439059,5,0,0
327,2025-01-07,93.73899233053102,18,12,24.541807806990377,6,0,0
327,2025-01-08,140.48203585842012,13,12,27.835200633651613,7,0,0
327,2025-01-09,153.01922004613994,10,11,26.93216957357722,8,0,0
327,2025-01-10,144.0443808131297,5,12,30.292841886356452,9,0,0
327,2025-01-11,127.32984788073503,12,9,29.93147337991763,10,0,0
327,2025-01-12,108.7897698717118,12,10,28.96872528977542,11,0,0
327,2025-01-13,161.3848091549969,15,12,34.49409522663618,12,0,0
327,2025-01-14,114.40075815448415,15,11,37.14929432117291,13,0,0
327,2025-01-15,103.831608058254,15,11,40.63146909439312,1,0,0
327,2025-01-16,184.49828293853085,18,11,27.451779521925992,2,0,0
327,2025-01-17,153.05582510120422,7,13,23.00171386268895,3,0,0
327,2025-01-18,87.95216482509434,14,12,31.40419572164197,4,0,0
327,2025-01-19,76.0866603930318,15,13,34.97577203652986,5,0,0
327,2025-01-20,93.59394792973409,19,10,30.802911057157903,6,0,0
327,2025-01-21,133.40148712377894,14,12,38.629960845582026,7,0,0
327,2025-01-22,160.74322041377778,13,7,40.25518734834606,8,0,0
327,2025-01-23,97.5575589197537,10,14,37.628727867054764,1,0,0
327,2025-01-24,161.3438753920055,17,12,35.915902619161734,2,0,0
327,2025-01-25,132.50781472510002,10,11,33.94006942083692,3,0,0
327,2025-01-26,98.20742525780776,7,12,38.27276589671392,4,0,0
327,2025-01-27,129.68809925241166,15,13,31.630776575797157,5,0,0
327,2025-01-28,75.51692269421281,6,12,30.127113219371466,6,0,0
327,2025-01-29,112.23352148127033,5,12,31.539429924532865,7,0,0
327,2025-01-30,117.53442122862816,7,10,33.995179416134185,8,0,0
327,2025-01-31,102.35309033588308,13,10,36.645528457522026,9,0,0
327,2025-02-01,72.69764667211875,10,15,43.54907857197211,10,0,0
327,2025-02-02,94.91291982256232,10,11,42.057728780826004,11,0,0
327,2025-02-03,133.53870393386637,13,11,39.692847469795794,12,0,0
327,2025-02-04,88.98324133668768,13,14,26.449444593509792,1,0,0
327,2025-02-05,152.90555488823156,16,11,25.984664776641637,2,0,0
327,2025-02-06,138.51996717036462,15,14,27.506122198697632,3,0,0
327,2025-02-07,163.88154645413454,16,12,37.52174381628019,4,0,0
327,2025-02-08,87.07833108828652,23,12,44.61208187563393,5,0,0
327,2025-02-09,90.83497120424023,9,10,44.32528171352134,6,0,0
327,2025-02-10,99.59100684731277,11,10,30.924618705996316,7,0,0
327,2025-02-11,136.43701094168364,7,13,26.112407035534737,8,0,0
327,2025-02-12,139.9042928459791,14,8,33.24354773349056,9,0,0
327,2025-02-13,151.40670555179167,12,13,31.36947427213352,1,1,0
327,2025-02-14,162.91791199824408,15,12,34.554458538831575,2,0,0
327,2025-02-15,168.84515809790437,14,12,36.01379926340087,3,0,0
327,2025-02-16,118.17566623114224,16,11,22.820927876889193,4,0,0
327,2025-02-17,134.26605389319818,11,13,52.160779789130224,5,0,0
327,2025-02-18,116.38205093976504,18,10,34.96993845136161,6,0,0
327,2025-02-19,136.72682622480667,15,13,43.00660996400719,7,0,0
327,2025-02-20,97.46724724363153,23,12,36.186932488573554,8,0,0
327,2025-02-21,175.45451442900173,20,10,39.75759835501106,9,0,0
327,2025-02-22,127.46627446398615,15,10,37.48834706218496,10,0,0
327,2025-02-23,89.24231709528844,12,12,34.71990020739531,11,0,0
327,2025-02-24,135.6576757045249,13,12,42.57256772716713,12,0,0
327,2025-02-25,124.50393063784136,14,12,36.067556406881394,13,1,0
327,2025-02-26,84.99227291354454,14,10,31.279153704018967,1,1,0
327,2025-02-27,142.55499845488154,16,11,32.63221331084805,2,0,0
327,2025-02-28,162.45719272770728,17,13,29.44611896114849,3,0,0
327,2025-03-01,131.12383129126496,12,12,39.231182831537666,4,0,0
327,2025-03-02,133.0213427473787,19,11,31.22314934994612,5,0,0
327,2025-03-03,90.6024329024427,11,12,35.28920138557214,6,0,0
327,2025-03-04,129.44266838074813,15,9,19.510328473418983,7,0,0
327,2025-03-05,91.12206231188858,13,12,34.0400985140289,8,0,0
327,2025-03-06,75.72755337393212,15,12,26.962528568608676,1,0,0
327,2025-03-07,153.0086697144244,14,13,32.76220234732559,2,0,0
327,2025-03-08,125.02078990585018,13,13,34.00226145620316,3,0,0
327,2025-03-09,100.06552107465494,13,12,40.012541383855115,4,0,0
327,2025-03-10,168.86906382168092,16,13,36.934431983667004,5,0,0
327,2025-03-11,127.51442760345904,14,13,33.077650446920394,6,0,0
327,2025-03-12,148.60443634171153,13,13,45.74057376210544,7,0,0
327,2025-03-13,102.29881088497656,13,10,34.71061798077401,8,0,0
327,2025-03-14,139.82954887425913,16,9,32.17256269983441,1,0,0
327,2025-03-15,113.79067354697526,15,9,30.165697040609007,2,0,0
327,2025-03-16,148.78062438381866,14,11,43.05261172984508,3,1,0
327,2025-03-17,126.36687345315731,14,10,38.282201944320065,4,0,0
327,2025-03-18,94.4996550907327,17,9,16.7041901123982,5,0,0
327,2025-03-19,164.28912532476957,13,13,38.04266707519871,6,0,0
327,2025-03-20,166.994702274258,13,10,30.822354048547297,7,0,0
327,2025-03-21,92.7866485423735,18,11,42.88097035620553,8,0,0
327,2025-03-22,104.70909482378782,12,14,26.000072759766745,9,0,0
327,2025-03-23,181.30075100041034,15,11,33.69522477336845,10,0,1
327,2025-03-24,182.93455526866043,12,12,45.15195174233506,11,0,0
327,2025-03-25,119.17687397019651,10,12,38.15887515287506,1,0,0
327,2025-03-26,103.81259040267443,19,10,46.10659726222826,2,0,0
327,2025-03-27,76.46571854993664,11,11,41.12207011168317,3,0,0
327,2025-03-28,156.12805363505385,20,10,41.909163542540774,4,0,0
327,2025-03-29,104.33738411882621,8,10,34.508101853293255,5,0,0
327,2025-03-30,134.29310089442944,12,8,32.5465760335373,6,0,0
327,2025-03-31,134.05716586553208,15,11,36.67534799934764,7,0,0
328,2025-01-01,71.84295756696547,4,19,35.049476710269346,0,0,0
328,2025-01-02,114.58832175545189,5,20,28.247133168638722,1,0,0
328,2025-01-03,104.57574826719117,2,20,40.462200979756204,2,0,0
328,2025-01-04,125.86092532591275,6,20,34.07087958762203,3,0,0
328,2025-01-05,116.88550050989465,4,23,31.132429833269452,4,0,0
328,2025-01-06,105.26631286397917,5,21,30.13557490367277,5,0,0
328,2025-01-07,121.26827687185846,6,22,53.16093432875827,6,0,0
328,2025-01-08,193.63365309124163,4,21,32.482125327331396,1,0,0
328,2025-01-09,155.90422316405835,4,20,33.34893118021884,2,0,0
328,2025-01-10,117.92782999808004,2,23,42.734413094334954,3,0,0
328,2025-01-11,121.59958530812885,8,20,54.60244357388452,4,0,0
328,2025-01-12,119.83264476346265,6,22,29.24551282610378,5,0,0
328,2025-01-13,95.38881708578103,3,22,32.36541774537289,6,0,0
328,2025-01-14,158.22612944348856,5,19,34.14013927121265,1,0,0
328,2025-01-15,165.74572034783085,6,20,39.78812482334317,2,0,0
328,2025-01-16,161.92855125717514,6,20,40.71393012889214,3,0,0
328,2025-01-17,122.83082008739386,6,23,44.53916329307416,4,0,0
328,2025-01-18,154.31728064191512,4,22,40.437050038394425,5,0,0
328,2025-01-19,154.01628747183003,8,20,24.32390150447663,6,0,0
328,2025-01-20,117.72283350192752,3,22,41.9141053540424,1,0,0
328,2025-01-21,156.6595150301828,3,20,28.788653578009097,2,0,0
328,2025-01-22,140.49200874809912,5,20,56.03170491223955,3,0,0
328,2025-01-23,120.13090661727777,4,19,32.33326653150898,4,0,0
328,2025-01-24,117.10700728107719,6,22,47.85157987353717,5,0,0
328,2025-01-25,166.12352658142797,4,23,37.14011046491723,1,1,0
328,2025-01-26,133.0880954209337,4,20,40.90301791783975,2,0,0
328,2025-01-27,141.70803254634603,5,22,41.26260961569763,3,0,0
328,2025-01-28,94.87365155528637,3,17,43.16006793814743,4,0,0
328,2025-01-29,151.69799858149892,7,22,35.166848665675985,5,0,0
328,2025-01-30,104.30898171996962,7,21,43.57798412296015,6,0,0
328,2025-01-31,123.56688485709219,4,22,46.954051356770094,7,0,0
328,2025-02-01,108.82502839503685,3,20,41.41260065315282,1,0,0
328,2025-02-02,142.59982531535888,6,20,35.976618195335035,2,0,0
328,2025-02-03,115.52680138963113,2,23,48.35810687635931,3,0,0
328,2025-02-04,134.13441901200034,7,22,38.11101337212581,4,0,0
328,2025-02-05,189.9202081440916,5,21,33.49244247350204,5,0,0
328,2025-02-06,115.02992389964898,5,23,34.558504490504795,1,0,0
328,2025-02-07,107.5464157396868,5,21,53.00879602304088,2,0,0
328,2025-02-08,191.40023496194934,5,22,40.258443516218364,3,0,0
328,2025-02-09,81.90721072041572,8,20,37.822427140207836,4,0,0
328,2025-02-10,156.8964556831608,2,19,37.28101015623522,5,0,0
328,2025-02-11,143.18590142019195,6,22,48.20194926633717,1,0,0
328,2025-02-12,186.87637997833846,4,20,22.246417600303534,2,0,0
328,2025-02-13,139.2509204885662,6,20,40.92898939311056,3,0,0
328,2025-02-14,159.58445334378862,4,20,44.25790347239626,4,0,0
328,2025-02-15,175.66009490945575,5,22,36.066371473210026,5,0,1
328,2025-02-16,140.86883731650295,6,22,36.38450712084439,6,0,0
328,2025-02-17,135.28148954814574,5,22,46.4505517109614,1,0,0
328,2025-02-18,143.41857725544855,4,19,32.38023245526394,2,0,0
328,2025-02-19,190.83698405033994,3,21,36.08033342758582,3,0,0
328,2025-02-20,144.8924329319651,4,22,42.55968947177959,4,0,0
328,2025-02-21,102.80031995399305,5,20,31.24607881369363,5,0,0
328,2025-02-22,123.81611909759717,4,21,35.74575510307519,6,0,0
328,2025-02-23,126.11125084949694,6,19,47.33495541290729,1,0,0
328,2025-02-24,122.80925064311774,3,18,40.933354088779126,2,0,0
328,2025-02-25,115.09736211087072,6,19,40.14749924722779,3,0,0
328,2025-02-26,122.76835526959395,5,19,40.48906674689917,4,0,0
328,2025-02-27,125.4342913584367,5,21,25.784387287317028,5,0,0
328,2025-02-28,187.2558221266804,6,20,38.20410304039406,6,0,0
328,2025-03-01,110.14523457891197,4,19,39.26240152124234,1,0,0
328,2025-03-02,105.74162945768077,4,19,51.515627838396654,2,0,0
328,2025-03-03,121.74355947759801,5,19,27.888415917305,3,0,0
328,2025-03-04,123.8150171441846,3,22,37.701950444723956,4,0,0
328,2025-03-05,145.1750908197557,4,21,47.71384552616819,5,0,0
328,2025-03-06,127.25087881404465,3,21,41.464522650823035,6,0,0
328,2025-03-07,156.27684354977487,4,18,50.891787321905504,1,0,0
328,2025-03-08,179.18809102795836,6,20,67.50956625674397,2,0,0
328,2025-03-09,118.06004389429991,5,17,33.09626027735242,3,0,0
328,2025-03-10,178.02856927856635,7,22,45.11695842013099,4,0,0
328,2025-03-11,120.31272240775418,4,22,39.128648557881974,5,0,0
328,2025-03-12,116.20308650914544,6,19,45.55398743312839,6,0,0
328,2025-03-13,156.2835951601612,3,22,24.571869490596953,1,0,0
328,2025-03-14,124.5340285441137,5,20,38.01652696710466,2,0,0
328,2025-03-15,119.59552444245776,7,21,35.02083392426671,3,0,0
328,2025-03-16,115.49972095234183,5,23,37.75075177159359,4,0,0
328,2025-03-17,101.97506494894212,5,18,39.05552369105096,5,0,0
328,2025-03-18,165.8432201704066,4,19,40.01307692335468,1,0,0
328,2025-03-19,146.9662758419657,5,20,46.311106841201074,2,0,0
328,2025-03-20,139.18273912274253,5,20,46.187461770357665,3,0,0
328,2025-03-21,124.1675175967387,5,20,56.564769638429325,1,0,0
328,2025-03-22,161.7071367278805,2,20,32.73307521952944,2,0,0
328,2025-03-23,157.2820487841834,8,19,35.118637395410445,3,0,0
328,2025-03-24,118.40482596082894,5,22,35.804337817309246,4,0,0
328,2025-03-25,152.26680403692052,5,22,36.4424370621084,1,0,0
328,2025-03-26,174.42858137188907,5,20,55.986895181621705,2,0,0
328,2025-03-27,106.10124862018257,4,19,42.67907354915539,3,0,0
328,2025-03-28,185.18042716670604,5,20,47.38575164577971,4,0,0
328,2025-03-29,172.59813413983852,5,20,43.513621690928545,5,1,0
328,2025-03-30,117.99975475465895,6,21,42.83484733111624,6,0,0
328,2025-03-31,124.84211255032571,3,23,40.730033205455136,1,0,0
329,2025-01-01,61.58146437661245,5,9,45.66232393984012,0,0,0
329,2025-01-02,80.4423499671795,7,11,62.930708501276094,1,0,0
329,2025-01-03,62.150798383211416,6,9,53.43887999997307,2,0,0
329,2025-01-04,44.66802625817965,6,8,53.28474646470322,3,0,0
329,2025-01-05,80.71663637680301,9,9,51.15693235256494,4,0,1
329,2025-01-06,64.81882470049695,6,11,59.292321477700845,5,0,0
